"Reference","Value","Footprint","Qty","DNP","LCSC"
"C1","1uF 50V","Capacitor_SMD:C_0603_1608Metric","1","","C15849"
"C2,C3,C4","4.7uF 35V","Capacitor_SMD:C_0603_1608Metric","3","","C307467"
"J1","USB_C_Receptacle_USB3.0_12P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","","C136423"
"R1","10R","Resistor_SMD:R_0402_1005Metric","1","","C25139"
"R2,R7","14k","Resistor_SMD:R_0402_1005Metric","2","","C54831"
"R3","49.9k","Resistor_SMD:R_0402_1005Metric","1","","C100457"
"R4","5.1k","Resistor_SMD:R_0402_1005Metric","1","","C25941"
"R5","6.04k","Resistor_SMD:R_0402_1005Metric","1","","C25913"
"R6","10k","Resistor_SMD:R_0402_1005Metric","1","","C25531"
"R8","18k","Resistor_SMD:R_0402_1005Metric","1","","C25542"
"U1","HUSB238","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm","1","","C7471904"
"U2","SI4459ADY-T1-GE3","blinkyparts:SO_ADY-T1-GE3_VIS","1","","C143743"
